"RECORDING_SESSION_LABEL","TRIAL_INDEX","TIMESTAMP","TRIAL_START_TIME","trial","sound","condition","direction","RIGHT_GAZE_X","RIGHT_GAZE_Y","LEFT_GAZE_X","LEFT_GAZE_Y","EYE_TRACKED","AVERAGE_GAZE_X","AVERAGE_GAZE_Y","LEFT_PUPIL_SIZE","RIGHT_PUPIL_SIZE"
"Test",39,"2991210.00",2986592,56,"fahren.wav","horizontal","leftright","960.30","541.20","952.20","531.10","Binocular","956.25","536.15","519.00","551.00"
"Test",39,"2991212.00",2986592,56,"fahren.wav","horizontal","leftright","960.60","542.00","952.30","530.60","Binocular","956.45","536.30","518.00","550.00"
"Test",39,"2991214.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","542.50","951.70","531.30","Binocular","956.35","536.90","518.00","550.00"
"Test",39,"2991216.00",2986592,56,"fahren.wav","horizontal","leftright","962.30","541.90","951.10","531.50","Binocular","956.70","536.70","520.00","552.00"
"Test",39,"2991218.00",2986592,56,"fahren.wav","horizontal","leftright","962.70","542.40","951.90","531.50","Binocular","957.30","536.95","522.00","553.00"
"Test",39,"2991220.00",2986592,56,"fahren.wav","horizontal","leftright","962.50","543.30","952.00","531.90","Binocular","957.25","537.60","522.00","553.00"
"Test",39,"2991222.00",2986592,56,"fahren.wav","horizontal","leftright","962.30","544.10","951.90","532.20","Binocular","957.10","538.15","523.00","553.00"
"Test",39,"2991224.00",2986592,56,"fahren.wav","horizontal","leftright","961.90","544.60","951.30","532.20","Binocular","956.60","538.40","522.00","553.00"
"Test",39,"2991226.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","544.50","951.20","532.00","Binocular","956.45","538.25","521.00","553.00"
"Test",39,"2991228.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","544.40","951.50","531.50","Binocular","956.65","537.95","520.00","553.00"
"Test",39,"2991230.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","544.20","951.90","530.60","Binocular","956.75","537.40","520.00","552.00"
"Test",39,"2991232.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","543.90","952.00","530.40","Binocular","956.70","537.15","522.00","552.00"
"Test",39,"2991234.00",2986592,56,"fahren.wav","horizontal","leftright","962.30","544.40","951.30","530.90","Binocular","956.80","537.65","522.00","551.00"
"Test",39,"2991236.00",2986592,56,"fahren.wav","horizontal","leftright","962.70","544.80","950.60","531.00","Binocular","956.65","537.90","521.00","551.00"
"Test",39,"2991238.00",2986592,56,"fahren.wav","horizontal","leftright","962.30","545.40","950.10","531.30","Binocular","956.20","538.35","521.00","554.00"
"Test",39,"2991240.00",2986592,56,"fahren.wav","horizontal","leftright","961.90","545.80","951.50","531.10","Binocular","956.70","538.45","521.00","553.00"
"Test",39,"2991242.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","544.90","952.40","532.10","Binocular","957.10","538.50","522.00","551.00"
"Test",39,"2991244.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","544.00","951.40","532.10","Binocular","956.60","538.05","522.00","552.00"
"Test",39,"2991246.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","544.00","951.20","532.30","Binocular","956.50","538.15","523.00","553.00"
"Test",39,"2991248.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","544.00","950.90","531.30","Binocular","956.25","537.65","522.00","554.00"
"Test",39,"2991250.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","544.40","950.10","530.80","Binocular","955.75","537.60","522.00","556.00"
"Test",39,"2991252.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.40","949.80","531.60","Binocular","955.65","538.00","523.00","555.00"
"Test",39,"2991254.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","544.30","950.80","532.10","Binocular","956.00","538.20","524.00","554.00"
"Test",39,"2991256.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","542.90","951.90","531.50","Binocular","956.50","537.20","524.00","555.00"
"Test",39,"2991258.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","542.80","952.20","531.30","Binocular","956.60","537.05","525.00","555.00"
"Test",39,"2991260.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","543.50","951.40","531.40","Binocular","956.15","537.45","526.00","555.00"
"Test",39,"2991262.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","543.80","950.50","530.90","Binocular","955.65","537.35","524.00","554.00"
"Test",39,"2991264.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","544.50","950.50","531.20","Binocular","956.30","537.85","524.00","553.00"
"Test",39,"2991266.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.80","950.70","531.80","Binocular","956.10","538.30","526.00","555.00"
"Test",39,"2991268.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","544.90","950.60","532.20","Binocular","956.35","538.55","525.00","555.00"
"Test",39,"2991270.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","545.10","950.50","532.30","Binocular","955.95","538.70","523.00","555.00"
"Test",39,"2991272.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","545.20","950.70","531.90","Binocular","956.00","538.55","524.00","557.00"
"Test",39,"2991274.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","545.30","950.60","532.10","Binocular","956.20","538.70","526.00","557.00"
"Test",39,"2991276.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.50","950.00","531.90","Binocular","955.75","538.20","526.00","557.00"
"Test",39,"2991278.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","543.50","949.60","531.10","Binocular","955.80","537.30","526.00","556.00"
"Test",39,"2991280.00",2986592,56,"fahren.wav","horizontal","leftright","962.20","544.00","949.70","531.90","Binocular","955.95","537.95","526.00","557.00"
"Test",39,"2991282.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.30","949.90","533.00","Binocular","955.70","538.65","525.00","557.00"
"Test",39,"2991284.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","544.10","949.60","532.70","Binocular","955.70","538.40","525.00","556.00"
"Test",39,"2991286.00",2986592,56,"fahren.wav","horizontal","leftright","961.90","544.00","948.10","532.10","Binocular","955.00","538.05","525.00","554.00"
"Test",39,"2991288.00",2986592,56,"fahren.wav","horizontal","leftright","962.60","542.60","947.60","532.30","Binocular","955.10","537.45","525.00","555.00"
"Test",39,"2991290.00",2986592,56,"fahren.wav","horizontal","leftright","962.60","542.60","947.90","532.10","Binocular","955.25","537.35","524.00","555.00"
"Test",39,"2991292.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","543.10","948.20","530.70","Binocular","955.15","536.90","522.00","556.00"
"Test",39,"2991294.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","543.20","948.60","531.30","Binocular","955.10","537.25","522.00","556.00"
"Test",39,"2991296.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","543.20","948.80","531.70","Binocular","955.05","537.45","524.00","556.00"
"Test",39,"2991298.00",2986592,56,"fahren.wav","horizontal","leftright","961.00","542.80","948.80","532.00","Binocular","954.90","537.40","527.00","557.00"
"Test",39,"2991300.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","542.00","948.80","532.40","Binocular","954.80","537.20","529.00","557.00"
"Test",39,"2991302.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","541.80","949.30","532.70","Binocular","955.20","537.25","526.00","559.00"
"Test",39,"2991304.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","542.60","949.90","533.20","Binocular","955.40","537.90","528.00","561.00"
"Test",39,"2991306.00",2986592,56,"fahren.wav","horizontal","leftright","960.60","543.40","950.20","533.50","Binocular","955.40","538.45","530.00","560.00"
"Test",39,"2991308.00",2986592,56,"fahren.wav","horizontal","leftright","960.50","544.40","950.70","533.10","Binocular","955.60","538.75","530.00","561.00"
"Test",39,"2991310.00",2986592,56,"fahren.wav","horizontal","leftright","960.90","544.50","950.00","532.70","Binocular","955.45","538.60","529.00","562.00"
"Test",39,"2991312.00",2986592,56,"fahren.wav","horizontal","leftright","962.50","544.70","949.20","531.90","Binocular","955.85","538.30","529.00","562.00"
"Test",39,"2991314.00",2986592,56,"fahren.wav","horizontal","leftright","962.40","545.30","949.30","531.80","Binocular","955.85","538.55","529.00","561.00"
"Test",39,"2991316.00",2986592,56,"fahren.wav","horizontal","leftright","961.80","544.80","949.30","531.60","Binocular","955.55","538.20","529.00","560.00"
"Test",39,"2991318.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","545.10","949.00","531.90","Binocular","955.50","538.50","529.00","560.00"
"Test",39,"2991320.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","545.40","949.20","532.40","Binocular","955.40","538.90","530.00","561.00"
"Test",39,"2991322.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","545.60","950.00","532.80","Binocular","955.40","539.20","529.00","563.00"
"Test",39,"2991324.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","545.40","950.20","532.60","Binocular","955.50","539.00","526.00","563.00"
"Test",39,"2991326.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","544.80","950.00","532.40","Binocular","955.60","538.60","529.00","563.00"
"Test",39,"2991328.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","544.20","949.60","532.40","Binocular","955.60","538.30","528.00","563.00"
"Test",39,"2991330.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","544.60","949.70","531.70","Binocular","955.70","538.15","527.00","564.00"
"Test",39,"2991332.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","545.20","949.70","531.70","Binocular","955.65","538.45","529.00","562.00"
"Test",39,"2991334.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","544.20","948.30","532.20","Binocular","954.90","538.20","528.00","562.00"
"Test",39,"2991336.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","543.90","949.20","531.80","Binocular","955.30","537.85","529.00","563.00"
"Test",39,"2991338.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","543.80","950.80","533.30","Binocular","955.95","538.55","532.00","562.00"
"Test",39,"2991340.00",2986592,56,"fahren.wav","horizontal","leftright","961.10","544.20","951.20","534.00","Binocular","956.15","539.10","532.00","563.00"
"Test",39,"2991342.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","544.90","951.50","533.80","Binocular","956.35","539.35","531.00","564.00"
"Test",39,"2991344.00",2986592,56,"fahren.wav","horizontal","leftright","960.60","545.30","951.60","533.60","Binocular","956.10","539.45","531.00","564.00"
"Test",39,"2991346.00",2986592,56,"fahren.wav","horizontal","leftright","960.80","546.00","951.40","533.50","Binocular","956.10","539.75","530.00","565.00"
"Test",39,"2991348.00",2986592,56,"fahren.wav","horizontal","leftright","962.40","547.80","950.50","533.10","Binocular","956.45","540.45","530.00","566.00"
"Test",39,"2991350.00",2986592,56,"fahren.wav","horizontal","leftright","963.20","549.00","950.30","532.60","Binocular","956.75","540.80","530.00","565.00"
"Test",39,"2991352.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","549.10","950.40","533.00","Binocular","956.20","541.05","531.00","564.00"
"Test",39,"2991354.00",2986592,56,"fahren.wav","horizontal","leftright","961.30","548.20","951.20","533.70","Binocular","956.25","540.95","531.00","563.00"
"Test",39,"2991356.00",2986592,56,"fahren.wav","horizontal","leftright","961.20","546.30","952.50","534.40","Binocular","956.85","540.35","532.00","563.00"
"Test",39,"2991358.00",2986592,56,"fahren.wav","horizontal","leftright","961.50","546.10","952.00","534.90","Binocular","956.75","540.50","532.00","564.00"
"Test",39,"2991360.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","546.60","950.40","534.20","Binocular","956.00","540.40","530.00","564.00"
"Test",39,"2991362.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","546.70","950.00","534.00","Binocular","956.00","540.35","530.00","565.00"
"Test",39,"2991364.00",2986592,56,"fahren.wav","horizontal","leftright","963.10","546.90","950.50","535.20","Binocular","956.80","541.05","530.00","565.00"
"Test",39,"2991366.00",2986592,56,"fahren.wav","horizontal","leftright","962.70","546.40","951.60","535.60","Binocular","957.15","541.00","531.00","564.00"
"Test",39,"2991368.00",2986592,56,"fahren.wav","horizontal","leftright","962.40","546.10","951.70","535.80","Binocular","957.05","540.95","531.00","565.00"
"Test",39,"2991370.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","546.30","950.90","534.20","Binocular","956.50","540.25","531.00","567.00"
"Test",39,"2991372.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","545.30","950.60","533.70","Binocular","956.10","539.50","531.00","567.00"
"Test",39,"2991374.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","545.30","950.80","533.50","Binocular","956.25","539.40","531.00","566.00"
"Test",39,"2991376.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","546.80","950.80","533.20","Binocular","956.20","540.00","531.00","566.00"
"Test",39,"2991378.00",2986592,56,"fahren.wav","horizontal","leftright","961.40","545.10","950.00","534.20","Binocular","955.70","539.65","531.00","565.00"
"Test",39,"2991380.00",2986592,56,"fahren.wav","horizontal","leftright","961.90","543.90","950.10","535.50","Binocular","956.00","539.70","531.00","565.00"
"Test",39,"2991382.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","545.00","951.40","536.10","Binocular","956.70","540.55","531.00","567.00"
"Test",39,"2991384.00",2986592,56,"fahren.wav","horizontal","leftright","961.60","545.20","951.00","536.10","Binocular","956.30","540.65","529.00","569.00"
"Test",39,"2991386.00",2986592,56,"fahren.wav","horizontal","leftright","961.70","544.70","950.90","535.20","Binocular","956.30","539.95","530.00","570.00"
"Test",39,"2991388.00",2986592,56,"fahren.wav","horizontal","leftright","962.40","543.50","951.20","534.50","Binocular","956.80","539.00","533.00","570.00"
"Test",39,"2991390.00",2986592,56,"fahren.wav","horizontal","leftright","962.20","543.10","950.60","534.50","Binocular","956.40","538.80","533.00","569.00"
"Test",39,"2991392.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","542.70","950.50","534.20","Binocular","956.25","538.45","533.00","569.00"
"Test",39,"2991394.00",2986592,56,"fahren.wav","horizontal","leftright","961.90","542.60","950.00","533.90","Binocular","955.95","538.25","531.00","567.00"
"Test",39,"2991396.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","543.10","949.60","532.40","Binocular","955.80","537.75","528.00","567.00"
"Test",39,"2991398.00",2986592,56,"fahren.wav","horizontal","leftright","962.60","544.00","949.60","533.30","Binocular","956.10","538.65","531.00","568.00"
"Test",39,"2991400.00",2986592,56,"fahren.wav","horizontal","leftright","963.10","544.30","949.30","532.60","Binocular","956.20","538.45","533.00","567.00"
"Test",39,"2991402.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","544.30","950.40","531.50","Binocular","956.25","537.90","532.00","566.00"
"Test",39,"2991404.00",2986592,56,"fahren.wav","horizontal","leftright","962.00","544.70","950.90","532.30","Binocular","956.45","538.50","532.00","568.00"
"Test",39,"2991406.00",2986592,56,"fahren.wav","horizontal","leftright","962.50","544.60","949.90","531.80","Binocular","956.20","538.20","531.00","570.00"
"Test",39,"2991408.00",2986592,56,"fahren.wav","horizontal","leftright","962.40","544.60","948.60","529.80","Binocular","955.50","537.20","530.00","568.00"
"Test",39,"2991410.00",2986592,56,"fahren.wav","horizontal","leftright","962.60","544.30","949.40","531.40","Binocular","956.00","537.85","530.00","568.00"
"Test",39,"2991412.00",2986592,56,"fahren.wav","horizontal","leftright","962.50","544.40","949.70","532.80","Binocular","956.10","538.60","530.00","569.00"
"Test",39,"2991414.00",2986592,56,"fahren.wav","horizontal","leftright","962.10","545.70","949.10","532.90","Binocular","955.60","539.30","532.00","570.00"
"Test",39,"2991416.00",2986592,56,"fahren.wav","horizontal","leftright","962.30","546.20","948.70","532.90","Binocular","955.50","539.55","535.00","572.00"
